show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s0123,Movie,The Dark Truth,Arjun Smith,"Olivia Patel, Arjun Chen, Morgan Singh, Lucas Johnson, Jamie Kumar",United States,"June 09, 2025",2004,TV-MA,145 min,"Comedy, Thriller",The Secret World is a drama story loved by audiences worldwide.
s0124,TV Show,The Broken Empire,Hiro Tanaka,"Liam Singh, Arjun Brown, Noah Lee, Priya Patel, Jamie Garcia",India,"November 05, 2024",1993,R,2 Season(s),"Comedy, Adventure",The Secret Hearts is a documentary story loved by audiences worldwide.
s0125,Movie,The Lunar Journey,Morgan Martinez,"Emma Taylor, Quinn Lee",Canada,"May 18, 2022",2000,TV-Y,131 min,Drama,The Forbidden Journey is a drama story loved by audiences worldwide.
s0126,TV Show,The Golden Promise,Alex Tanaka,"Quinn Chen, Hiro Singh",United Kingdom,"September 27, 2018",2008,R,6 Season(s),"Romance, Thriller",The Emerald Truth is a adventure story loved by audiences worldwide.
s0127,Movie,The Secret Journey 3,Noah Johnson,"Noah Kim, Taylor Kim, Olivia Johnson",Canada,"August 02, 2015",2020,TV-14,179 min,"Comedy, Horror",The Lost Hearts is a thriller story loved by audiences worldwide.
s0128,Movie,The Shadow City,Olivia Smith,"Harper Johnson, Olivia Singh, Liam Garcia, Yuna Taylor",United States,"July 14, 2016",2021,TV-PG,169 min,"Drama, Sci-Fi",The Silent World is a animation story loved by audiences worldwide.
s0129,Movie,The Silent Hearts,Taylor Kumar,"Taylor Tanaka, Quinn Martinez, Quinn Patel, Emma Kumar",France,"October 09, 2015",1982,R,82 min,Romance,The Hidden Game is a animation story loved by audiences worldwide.
s0130,Movie,The Broken Legacy,Liam Johnson,"Yuna Patel, Harper Chen, Liam Garcia",South Korea,"January 22, 2016",2011,TV-PG,101 min,Documentary,The Dark Legacy is a comedy story loved by audiences worldwide.
s0131,TV Show,The Lunar Journey,Quinn Singh,"Alex Tanaka, Liam Dubois, Riley Chen",Japan,"January 17, 2015",2008,TV-MA,6 Season(s),"Thriller, Comedy, Romance",The Dark Truth is a comedy story loved by audiences worldwide.
s0132,Movie,The Silent Journey,Quinn Chen,"Jamie Tanaka, Sofia Lee, Emma Singh, Noah Dubois, Yuna Lopez",South Korea,"May 07, 2020",2000,TV-14,115 min,Sci-Fi,The Golden Promise is a sci-fi story loved by audiences worldwide.
s0133,TV Show,The Hidden Legacy 4,Taylor Lee,"Liam Taylor, Priya Garcia",France,"March 13, 2016",1994,PG-13,5 Season(s),"Action, Adventure",The Forbidden Truth is a romance story loved by audiences worldwide.
s0134,TV Show,The Golden Legacy,Sofia Patel,"Avery Brown, Quinn Dubois, Yuna Patel",India,"December 02, 2015",2005,PG,8 Season(s),"Action, Drama, Adventure",The Broken Voices is a thriller story loved by audiences worldwide.
s0135,TV Show,The Lunar Secrets,Hiro Dubois,"Taylor Tanaka, Jamie Dubois, Yuna Lee, Quinn Tanaka",United States,"September 18, 2020",2023,TV-MA,3 Season(s),"Comedy, Sci-Fi, Horror",The Golden Hearts is a horror story loved by audiences worldwide.
s0136,Movie,The Lunar World,Alex Garcia,"Harper Tanaka, Noah Taylor, Hiro Taylor",United Kingdom,"July 29, 2019",2004,TV-Y,113 min,Comedy,The Hidden Voices is a drama story loved by audiences worldwide.
s0137,Movie,The Shadow Game,Riley Martinez,"Casey Taylor, Alex Taylor",Canada,"January 22, 2015",2011,TV-14,95 min,"Drama, Thriller",The Lunar Voices is a action story loved by audiences worldwide.
s0138,Movie,The Dark City,Avery Brown,"Sofia Garcia, Emma Patel, Yuna Tanaka, Jordan Taylor",Canada,"August 23, 2022",2017,R,158 min,"Comedy, Documentary",The Lunar Legacy is a sci-fi story loved by audiences worldwide.
s0139,TV Show,The Silent Secrets 2,Hiro Singh,"Harper Brown, Alex Lee, Harper Tanaka",India,"July 10, 2020",2006,PG-13,2 Season(s),"Action, Sci-Fi",The Golden Voices is a sci-fi story loved by audiences worldwide.
s0140,TV Show,The Secret City,Emma Lee,"Jordan Kim, Lucas Singh, Alex Smith",United States,"September 01, 2015",2024,PG-13,7 Season(s),"Action, Comedy",The Broken Legacy is a action story loved by audiences worldwide.
s0141,Movie,The Lost Dreams,Casey Lee,"Arjun Chen, Quinn Dubois",India,"November 16, 2021",2024,TV-Y,120 min,"Comedy, Action",The Forbidden City is a animation story loved by audiences worldwide.
s0142,TV Show,The Broken Legacy,Priya Smith,"Yuna Lopez, Priya Tanaka",France,"November 11, 2018",2001,TV-14,1 Season(s),"Documentary, Comedy, Action",The Lost Journey is a documentary story loved by audiences worldwide.
s0143,Movie,The Broken City,Emma Dubois,"Hiro Dubois, Casey Taylor",United Kingdom,"August 16, 2021",2011,PG,104 min,Thriller,The Dark Secrets is a thriller story loved by audiences worldwide.
s0144,Movie,The Lost Dreams,Emma Brown,"Olivia Kim, Liam Lopez",India,"August 13, 2019",2003,TV-MA,169 min,"Comedy, Adventure, Documentary",The Forbidden Truth is a animation story loved by audiences worldwide.
s0145,Movie,The Crimson Empire,Morgan Smith,"Liam Tanaka, Olivia Singh",United States,"March 19, 2025",2003,R,117 min,"Romance, Thriller, Drama",The Forbidden Journey is a documentary story loved by audiences worldwide.
s0146,TV Show,The Secret City,Alex Chen,"Lucas Lopez, Taylor Taylor, Noah Johnson, Arjun Kumar",India,"June 26, 2021",1987,PG-13,5 Season(s),Romance,The Golden Secrets is a animation story loved by audiences worldwide.
s0147,Movie,The Golden Legacy,Noah Patel,"Avery Lopez, Yuna Taylor, Casey Johnson, Riley Taylor, Harper Garcia",Germany,"October 17, 2017",2014,R,83 min,Action,The Crimson Hearts is a sci-fi story loved by audiences worldwide.
s0148,TV Show,The Broken World,Emma Martinez,"Harper Dubois, Olivia Smith, Lucas Martinez, Priya Kim, Morgan Kumar",United Kingdom,"November 10, 2017",2011,TV-14,10 Season(s),Romance,The Emerald Hearts is a drama story loved by audiences worldwide.
s0149,TV Show,The Forbidden Secrets,Taylor Lee,"Lucas Tanaka, Avery Lee, Casey Kumar, Lucas Kim, Priya Dubois",Japan,"July 31, 2020",1988,PG,7 Season(s),"Comedy, Drama, Adventure",The Dark Voices is a thriller story loved by audiences worldwide.
s0150,TV Show,The Lunar Legacy 4,Jamie Kim,"Alex Tanaka, Noah Smith, Jordan Kim, Avery Lee",India,"October 02, 2022",2002,TV-MA,7 Season(s),Action,The Hidden Promise is a animation story loved by audiences worldwide.
s0151,Movie,The Emerald Voices,,"Quinn Tanaka, Priya Lopez, Morgan Martinez, Avery Dubois, Sofia Patel",United Kingdom,"January 25, 2017",2022,TV-MA,88 min,"Action, Drama, Sci-Fi",The Shadow Game is a thriller story loved by audiences worldwide.
s0152,Movie,The Lunar Hearts,Yuna Lopez,"Hiro Lopez, Harper Lee",United States,"February 18, 2024",2001,R,140 min,Romance,The Emerald Game is a action story loved by audiences worldwide.
s0153,Movie,The Secret World,Liam Brown,"Avery Lee, Jamie Dubois",Canada,"March 09, 2022",1996,TV-PG,176 min,"Action, Comedy, Documentary",The Forbidden Legacy is a sci-fi story loved by audiences worldwide.
s0154,Movie,The Golden Promise,Riley Brown,"Sofia Tanaka, Arjun Lopez, Yuna Singh",India,"July 04, 2021",2010,PG,174 min,Drama,The Forbidden Dreams is a comedy story loved by audiences worldwide.
s0155,Movie,The Lost Voices,Avery Chen,"Harper Dubois, Taylor Dubois",India,"May 06, 2016",2024,TV-14,141 min,"Drama, Action",The Dark Promise is a animation story loved by audiences worldwide.
s0156,TV Show,The Broken Dreams,Harper Taylor,"Lucas Kim, Yuna Lopez, Arjun Kim, Yuna Lopez, Morgan Dubois",United Kingdom,"July 11, 2022",2001,TV-MA,2 Season(s),"Comedy, Thriller, Documentary",The Secret Game is a drama story loved by audiences worldwide.
s0157,Movie,The Golden Legacy,Morgan Brown,"Harper Martinez, Taylor Kumar, Yuna Chen",France,"December 22, 2022",2016,PG,178 min,"Sci-Fi, Action, Drama",The Broken Empire is a adventure story loved by audiences worldwide.
s0158,Movie,The Broken Journey,Olivia Dubois,"Sofia Kim, Alex Singh, Jordan Tanaka, Riley Tanaka",United States,"June 14, 2015",2019,TV-PG,146 min,"Comedy, Animation, Romance",The Forbidden Game is a thriller story loved by audiences worldwide.
s0159,Movie,The Emerald Legacy,Jordan Dubois,"Casey Smith, Hiro Taylor, Quinn Kumar, Olivia Johnson, Morgan Brown",South Korea,"August 03, 2017",2001,TV-MA,96 min,Thriller,The Emerald Hearts is a horror story loved by audiences worldwide.
s0160,Movie,The Hidden Promise,Emma Garcia,"Liam Kim, Casey Dubois, Noah Tanaka",United States,"October 20, 2017",2018,PG-13,169 min,"Drama, Action",The Crimson Truth is a documentary story loved by audiences worldwide.
s0161,Movie,The Secret Truth,Emma Johnson,"Arjun Garcia, Lucas Dubois, Casey Lee, Riley Tanaka, Olivia Dubois",India,"May 10, 2023",2006,TV-PG,113 min,"Drama, Romance",The Emerald Promise is a animation story loved by audiences worldwide.
s0162,Movie,The Crimson Dreams,Quinn Tanaka,"Quinn Taylor, Taylor Patel, Priya Brown, Hiro Lopez",United States,"July 10, 2015",2015,TV-PG,156 min,"Adventure, Action",The Crimson Legacy is a thriller story loved by audiences worldwide.
s0163,TV Show,The Forbidden Promise,Taylor Lee,"Olivia Taylor, Alex Smith, Emma Tanaka, Noah Tanaka, Avery Lopez",United States,"March 15, 2023",2015,TV-14,9 Season(s),"Action, Adventure, Thriller",The Lost Truth is a romance story loved by audiences worldwide.
s0164,Movie,The Dark Game,Morgan Taylor,"Sofia Taylor, Harper Kim",India,"June 05, 2019",2012,PG,153 min,Drama,The Forbidden Truth is a thriller story loved by audiences worldwide.
s0165,TV Show,The Silent Truth,Olivia Garcia,"Jordan Patel, Noah Patel, Noah Lee",United States,"June 11, 2021",1992,PG,9 Season(s),Action,The Lost Legacy is a horror story loved by audiences worldwide.
s0166,TV Show,The Lunar Journey,Arjun Kumar,"Taylor Kumar, Riley Chen, Morgan Smith",India,"August 21, 2019",2020,R,1 Season(s),"Comedy, Action, Thriller",The Silent Dreams is a horror story loved by audiences worldwide.
s0167,Movie,The Crimson Truth,Casey Tanaka,"Sofia Dubois, Lucas Johnson, Avery Kim, Jamie Taylor, Harper Lee",,"April 25, 2017",2004,TV-MA,149 min,"Comedy, Drama, Action",The Broken Hearts is a documentary story loved by audiences worldwide.
s0168,TV Show,The Forbidden City 2,Avery Johnson,"Hiro Brown, Yuna Dubois, Jamie Chen, Jamie Dubois, Quinn Kim",United States,"January 06, 2020",1998,PG,9 Season(s),"Sci-Fi, Thriller, Comedy",The Silent Legacy is a animation story loved by audiences worldwide.
s0169,Movie,The Emerald Dreams,Quinn Chen,"Yuna Brown, Yuna Singh, Casey Smith",Japan,"February 14, 2023",1987,R,173 min,Adventure,The Broken Truth is a comedy story loved by audiences worldwide.
s0170,TV Show,The Silent Journey 2,Taylor Lopez,"Harper Taylor, Noah Garcia, Avery Kumar, Olivia Tanaka",India,"September 28, 2024",2014,R,1 Season(s),Horror,The Secret Dreams is a animation story loved by audiences worldwide.
s0171,Movie,The Dark Promise,Jamie Kumar,"Taylor Smith, Lucas Brown, Arjun Kim, Hiro Tanaka, Jamie Kim",United Kingdom,"August 11, 2019",2016,TV-14,131 min,Comedy,The Broken Empire is a thriller story loved by audiences worldwide.
s0172,TV Show,The Lost Game,Lucas Garcia,"Yuna Kim, Noah Lee, Taylor Johnson, Emma Smith, Jordan Kumar",United States,"August 18, 2022",1984,PG,8 Season(s),"Drama, Documentary",The Crimson City is a drama story loved by audiences worldwide.
s0173,TV Show,The Emerald Promise,Arjun Chen,"Lucas Lopez, Priya Chen, Noah Kim",United States,"June 09, 2022",2011,PG-13,9 Season(s),Sci-Fi,The Forbidden Journey is a adventure story loved by audiences worldwide.
s0174,TV Show,The Lunar Legacy,Quinn Kim,"Alex Lee, Liam Chen",United States,"February 14, 2022",2000,TV-MA,3 Season(s),"Adventure, Horror, Romance",The Secret Empire is a documentary story loved by audiences worldwide.
s0175,TV Show,The Silent Journey,Olivia Brown,"Quinn Patel, Priya Brown, Emma Smith, Olivia Brown, Harper Brown",United States,"October 03, 2024",2015,TV-14,2 Season(s),"Romance, Drama, Comedy",The Hidden World is a drama story loved by audiences worldwide.
s0176,Movie,The Shadow World,Olivia Chen,"Arjun Lopez, Sofia Brown, Taylor Kumar, Liam Patel, Casey Lee",United States,"August 13, 2025",1997,PG,114 min,"Action, Romance",The Hidden Legacy is a action story loved by audiences worldwide.
s0177,Movie,The Silent Journey,Priya Singh,"Arjun Smith, Casey Garcia",United Kingdom,"June 05, 2022",2017,TV-MA,90 min,Romance,The Dark Empire is a sci-fi story loved by audiences worldwide.
s0178,Movie,The Lunar Truth,Arjun Patel,"Priya Lopez, Yuna Lee, Harper Chen, Harper Martinez",Germany,"September 21, 2017",2007,TV-Y,136 min,"Documentary, Comedy, Romance",The Secret Dreams is a adventure story loved by audiences worldwide.
s0179,Movie,The Broken Secrets,Riley Smith,"Yuna Lopez, Riley Kumar, Lucas Singh, Casey Martinez",South Korea,"June 29, 2020",2023,R,114 min,"Drama, Action",The Forbidden Empire is a drama story loved by audiences worldwide.
s0180,TV Show,The Lost Game,Arjun Taylor,"Jordan Taylor, Casey Smith, Avery Brown, Jordan Garcia, Harper Brown",Canada,"November 27, 2019",1995,R,7 Season(s),"Documentary, Thriller",The Broken Journey is a thriller story loved by audiences worldwide.
s0181,Movie,The Dark Hearts,Avery Kim,"Yuna Johnson, Lucas Smith, Sofia Kumar, Emma Garcia, Sofia Garcia",United States,"January 13, 2015",2005,TV-14,146 min,Animation,The Broken Dreams is a documentary story loved by audiences worldwide.
s0182,TV Show,The Broken Promise,Yuna Lee,"Casey Johnson, Priya Johnson",United States,"November 10, 2019",1994,TV-MA,2 Season(s),Comedy,The Broken World is a romance story loved by audiences worldwide.
s0183,Movie,The Dark Promise,Priya Brown,"Quinn Brown, Riley Kim, Liam Dubois",United States,"September 09, 2015",2023,TV-Y,180 min,"Action, Comedy, Horror",The Shadow Truth is a adventure story loved by audiences worldwide.
s0184,TV Show,The Broken Legacy,Arjun Lopez,"Olivia Lopez, Olivia Taylor, Olivia Smith, Liam Singh",United States,"November 17, 2020",2022,TV-14,4 Season(s),Thriller,The Forbidden Truth is a romance story loved by audiences worldwide.
s0185,Movie,The Broken Game,Lucas Garcia,"Yuna Lopez, Taylor Taylor, Lucas Tanaka",India,"August 21, 2019",2002,PG-13,121 min,Horror,The Emerald Empire is a documentary story loved by audiences worldwide.
s0186,TV Show,The Lunar Game,Sofia Kumar,"Arjun Smith, Quinn Tanaka",India,"July 30, 2016",2016,TV-14,10 Season(s),Comedy,The Dark Dreams is a adventure story loved by audiences worldwide.
s0187,TV Show,The Silent Hearts,Quinn Garcia,,India,"December 26, 2016",2020,TV-MA,3 Season(s),"Horror, Drama",The Broken Secrets is a animation story loved by audiences worldwide.
s0188,Movie,The Broken Game,Emma Johnson,"Arjun Brown, Alex Johnson",India,"February 26, 2015",2013,TV-MA,130 min,"Horror, Comedy",The Forbidden Voices is a horror story loved by audiences worldwide.
s0189,Movie,The Crimson Game 3,,"Lucas Garcia, Harper Chen, Alex Kumar, Jordan Tanaka, Noah Garcia",South Korea,"April 22, 2020",2012,TV-PG,160 min,Comedy,The Crimson Voices is a comedy story loved by audiences worldwide.
s0190,TV Show,The Silent Dreams,Noah Johnson,"Olivia Brown, Jamie Dubois, Jordan Singh, Quinn Kumar",Japan,"September 25, 2015",2001,G,7 Season(s),"Action, Adventure, Drama",The Broken City is a sci-fi story loved by audiences worldwide.
s0191,Movie,The Broken World,Harper Dubois,"Taylor Martinez, Noah Patel",United States,"November 25, 2018",1992,TV-14,113 min,Comedy,The Silent Empire is a action story loved by audiences worldwide.
s0192,Movie,The Silent Legacy,Casey Lopez,"Hiro Lee, Riley Taylor",France,"May 26, 2018",2022,TV-14,149 min,"Sci-Fi, Action",The Dark City is a drama story loved by audiences worldwide.
s0193,Movie,The Lunar Secrets 3,Emma Taylor,"Taylor Smith, Jamie Brown, Hiro Singh, Hiro Lee, Casey Johnson",France,"March 23, 2022",2022,TV-14,134 min,"Drama, Action",The Shadow Empire is a romance story loved by audiences worldwide.
s0194,Movie,The Golden Truth,Harper Kim,"Lucas Singh, Yuna Kim, Quinn Lopez, Noah Brown",United States,"July 07, 2017",2015,TV-PG,158 min,"Action, Horror, Documentary",The Shadow Hearts is a documentary story loved by audiences worldwide.
s0195,Movie,The Shadow Secrets,Taylor Kim,"Morgan Dubois, Priya Martinez, Jamie Garcia, Sofia Lopez",India,"January 15, 2020",2005,TV-14,164 min,"Action, Animation",The Lunar Legacy is a sci-fi story loved by audiences worldwide.
s0196,Movie,The Secret Promise,Taylor Lopez,"Lucas Lee, Olivia Chen, Yuna Johnson, Yuna Singh, Priya Chen",India,"April 02, 2017",2005,PG,148 min,"Action, Drama",The Lost Promise is a animation story loved by audiences worldwide.
s0197,Movie,The Shadow Promise,Alex Dubois,"Yuna Tanaka, Yuna Johnson, Jordan Martinez",France,"September 20, 2022",2018,TV-PG,159 min,"Comedy, Action",The Golden Hearts is a romance story loved by audiences worldwide.
s0198,Movie,The Shadow City,Liam Tanaka,"Sofia Tanaka, Avery Tanaka, Casey Lopez, Lucas Martinez",Germany,"September 08, 2024",2022,TV-PG,111 min,"Drama, Adventure",The Shadow City is a sci-fi story loved by audiences worldwide.
s0199,TV Show,The Secret Legacy,Alex Dubois,,,"May 19, 2019",2022,TV-MA,10 Season(s),Documentary,The Crimson World is a adventure story loved by audiences worldwide.
s0200,Movie,The Lunar Truth,Olivia Chen,"Quinn Brown, Casey Tanaka, Quinn Dubois, Avery Martinez, Yuna Lee",India,"May 21, 2020",2019,G,130 min,"Comedy, Romance",The Crimson Promise is a romance story loved by audiences worldwide.
s0201,TV Show,The Silent Game,Hiro Singh,"Emma Johnson, Jordan Martinez",India,"June 30, 2016",2015,TV-MA,10 Season(s),Thriller,The Dark Truth is a thriller story loved by audiences worldwide.
s0202,Movie,The Secret Game 3,Olivia Taylor,"Liam Patel, Yuna Johnson",India,"August 18, 2017",1991,TV-MA,150 min,"Adventure, Horror, Action",The Secret Game is a animation story loved by audiences worldwide.
s0203,Movie,The Emerald Hearts,Jordan Martinez,"Olivia Dubois, Harper Kumar, Harper Chen, Taylor Singh, Liam Smith",United States,"March 27, 2022",1997,R,136 min,"Documentary, Romance",The Shadow Truth is a horror story loved by audiences worldwide.
